code_dep_code_com;nom_commune;code_com;code_dep;population
70435;Raddon-et-Chapendu;435;70;851
70436;Raincourt;436;70;116
70437;Ranzevelle;437;70;16
70438;Ray-sur-Saône;438;70;215
70439;Raze;439;70;362
70440;Recologne;440;70;35
70441;Recologne-lès-Rioz;441;70;256
70442;Renaucourt;442;70;112
70443;La Grande-Résie;443;70;90
70444;La Résie-Saint-Martin;444;70;164
70445;Rignovelle;445;70;116
70446;Rigny;446;70;613
70447;Rioz;447;70;2372
70448;Roche-et-Raucourt;448;70;154
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;449;70;62
70450;La Rochelle;450;70;40
70451;Ronchamp;451;70;2763
70452;Rosey;452;70;257
70453;La Rosière;453;70;84
70454;Rosières-sur-Mance;454;70;50
70455;Roye;455;70;1517
70456;Ruhans;456;70;153
70457;Rupt-sur-Saône;457;70;110
70459;Saint-Barthélemy;459;70;1126
70460;Saint-Bresson;460;70;439
70461;Saint-Broing;461;70;118
70462;Saint-Ferjeux;462;70;82
70463;Saint-Gand;463;70;145
70464;Saint-Germain;464;70;1376
70466;Saint-Loup-Nantouard;466;70;127
70467;Saint-Loup-sur-Semouse;467;70;3216
70468;Saint-Marcel;468;70;91
70469;Sainte-Marie-en-Chanois;469;70;215
70470;Sainte-Marie-en-Chaux;470;70;162
70471;Sainte-Reine;471;70;26
70472;Saint-Rémy-en-Comté;472;70;489
70473;Saint-Sauveur;473;70;1961
70474;Saint-Sulpice;474;70;129
70476;Saponcourt;476;70;66
70477;Saulnot;477;70;786
70478;Saulx;478;70;903
70479;Sauvigney-lès-Gray;479;70;102
70480;Sauvigney-lès-Pesmes;480;70;140
70481;Savoyeux;481;70;209
70482;Scey-sur-Saône-et-Saint-Albin;482;70;1568
70483;Scye;483;70;142
70484;Secenans;484;70;181
70485;Selles;485;70;207
70486;Semmadon;486;70;114
70487;Senargent-Mignafans;487;70;294
70488;Senoncourt;488;70;195
70489;Servance-Miellin;489;70;794
70490;Servigney;490;70;124
70491;Seveux-Motey;491;70;494
70492;Soing-Cubry-Charentenay;492;70;589
70493;Sorans-lès-Breurey;493;70;470
70494;Sornay;494;70;353
70496;Tartécourt;496;70;26
70498;Ternuay-Melay-et-Saint-Hilaire;498;70;474
70499;Theuley;499;70;105
70500;Thieffrans;500;70;178
70501;Thiénans;501;70;101
70502;Tincey-et-Pontrebeau;502;70;85
70503;Traitiéfontaine;503;70;164
70504;Traves;504;70;373
70505;Le Tremblois;505;70;169
70506;Trémoins;506;70;401
70507;Trésilley;507;70;252
70509;Tromarey;509;70;113
70510;Vadans;510;70;133
70511;Vaite;511;70;229
70512;La Vaivre;512;70;224
70513;Vaivre-et-Montoille;513;70;2473
70514;Valay;514;70;681
70515;Le Val-de-Gouhenans;515;70;68
70516;Vallerois-le-Bois;516;70;248
70517;Vallerois-Lorioz;517;70;413
70518;Le Val-Saint-Eloi;518;70;100
70519;Vandelans;519;70;110
70520;Vanne;520;70;118
70521;Vantoux-et-Longevelle;521;70;187
70522;Varogne;522;70;161
70523;Vars;523;70;200
70524;Vauchoux;524;70;116
70525;Vauconcourt-Nervezain;525;70;214
70526;Vauvillers;526;70;639
70527;Vaux-le-Moncelot;527;70;76
70528;Velesmes-Echevanne;528;70;495
70529;Velet;529;70;401
70530;Vellechevreux-et-Courbenans;530;70;120
70531;Velleclaire;531;70;105
70532;Vellefaux;532;70;525
70533;Vellefrey-et-Vellefrange;533;70;121
70534;Vellefrie;534;70;126
70535;Velleguindry-et-Levrecey;535;70;154
70536;Velle-le-Châtel;536;70;134
70537;Velleminfroy;537;70;300
70538;Vellemoz;538;70;82
70539;Vellexon-Queutrey-et-Vaudey;539;70;467
70540;Velloreille-lès-Choye;540;70;84
70541;Velorcey;541;70;208
70542;Venère;542;70;214
70544;La Vergenne;544;70;117
70545;Venisey;545;70;130
70546;Vereux;546;70;241
70547;Verlans;547;70;171
70548;Vernois-sur-Mance;548;70;142
70549;La Vernotte;549;70;79
70550;Vesoul;550;70;15663
70552;Villafans;552;70;218
70553;Villargent;553;70;118
70554;Villars-le-Pautel;554;70;192
70555;La Villedieu-en-Fontenette;555;70;172
70557;Villefrancon;557;70;137
70558;La Villeneuve-Bellenoye-et-la-Maize;558;70;142
70559;Villeparois;559;70;199
70560;Villers-Bouton;560;70;167
70561;Villersexel;561;70;1531
70562;Villers-la-Ville;562;70;157
70563;Villers-le-Sec;563;70;546
70564;Villers-lès-Luxeuil;564;70;326
70565;Villers-Pater;565;70;54
70566;Villers-sur-Port;566;70;205
70567;Villers-sur-Saulnot;567;70;143
70568;Villers-Vaudey;568;70;61
70569;Vilory;569;70;62
70571;Visoncourt;571;70;42
70572;Vitrey-sur-Mance;572;70;295
70573;La Voivre;573;70;126
70574;Volon;574;70;57
70575;Voray-sur-l'Ognon;575;70;857
70576;Vougécourt;576;70;152
70577;Vouhenans;577;70;388
70578;Vregille;578;70;176
70579;Vyans-le-Val;579;70;444
70580;Vy-le-Ferroux;580;70;157
70581;Vy-lès-Lure;581;70;720
70582;Vy-lès-Rupt;582;70;81
70583;Vy-lès-Filain;583;70;131
71001;L'Abergement-de-Cuisery;1;71;814
71002;L'Abergement-Sainte-Colombe;2;71;1263
71003;Allerey-sur-Saône;3;71;801
71004;Allériot;4;71;1189
71005;Aluze;5;71;261
71006;Amanzé;6;71;190
71007;Ameugny;7;71;171
71008;Anglure-sous-Dun;8;71;158
71009;Anost;9;71;733
71010;Antully;10;71;874
71011;Anzy-le-Duc;11;71;530
71012;Artaix;12;71;346
71013;Authumes;13;71;277
71014;Autun;14;71;14009
71015;Auxy;15;71;943
71016;Azé;16;71;1109
71017;Ballore;17;71;99
71018;Bantanges;18;71;558
71019;Barizey;19;71;150
71020;Barnay;20;71;100
71021;Baron;21;71;313
71022;Baudemont;22;71;634
71023;Baudrières;23;71;982
71024;Baugy;24;71;526
71025;Beaubery;25;71;366
71026;Beaumont-sur-Grosne;26;71;350
71027;Beaurepaire-en-Bresse;27;71;728
71028;Beauvernois;28;71;109
71029;Bellevesvre;29;71;296
71030;Bergesserin;30;71;207
71031;Berzé-le-Châtel;31;71;60
71032;Berzé-la-Ville;32;71;704
71033;Bey;33;71;880
71034;Bissey-sous-Cruchaud;34;71;342
71035;Bissy-la-Mâconnaise;35;71;207
71036;Bissy-sous-Uxelles;36;71;69
71037;Bissy-sur-Fley;37;71;90
71038;Les Bizots;38;71;481
71039;Blanot;39;71;182
71040;Blanzy;40;71;6200
71041;Bois-Sainte-Marie;41;71;192
71042;Bonnay;42;71;325
71043;Les Bordes;43;71;86
71044;Bosjean;44;71;302
71045;Bouhans;45;71;185
71046;La Boulaye;46;71;94
71047;Bourbon-Lancy;47;71;4785
71048;Bourg-le-Comte;48;71;177
71050;Bourgvilain;50;71;347
71051;Bouzeron;51;71;137
71052;Boyer;52;71;740
71054;Bragny-sur-Saône;54;71;698
71056;Branges;56;71;2391
71057;Bray;57;71;127
71058;Bresse-sur-Grosne;58;71;196
71059;Le Breuil;59;71;3605
71060;Briant;60;71;230
71061;Brienne;61;71;476
71062;Brion;62;71;300
71063;Broye;63;71;767
71064;Bruailles;64;71;1010
71065;Buffières;65;71;281
71066;Burgy;66;71;122
71067;Burnand;67;71;127
71068;Burzy;68;71;59
71069;Bussières;69;71;606
71070;Buxy;70;71;2223
71071;Céron;71;71;271
71072;Cersot;72;71;143
71073;Chagny;73;71;5608
71074;Chaintré;74;71;583
71075;Chalmoux;75;71;638
71076;Chalon-sur-Saône;76;71;46577
71077;Chambilly;77;71;517
71078;Chamilly;78;71;154
71079;Champagnat;79;71;474
71080;Champagny-sous-Uxelles;80;71;97
71081;Champforgeuil;81;71;2644
71082;Champlecy;82;71;226
71084;Chânes;84;71;540
71085;Change;85;71;224
71086;Changy;86;71;475
71087;Chapaize;87;71;166
71088;La Chapelle-au-Mans;88;71;238
71089;La Chapelle-de-Bragny;89;71;240
71090;La Chapelle-de-Guinchay;90;71;4224
71091;La Chapelle-du-Mont-de-France;91;71;191
71092;La Chapelle-Naude;92;71;517
71093;La Chapelle-Saint-Sauveur;93;71;680
71094;La Chapelle-sous-Brancion;94;71;141
71095;La Chapelle-sous-Dun;95;71;447
71096;La Chapelle-sous-Uchon;96;71;194
71097;La Chapelle-Thècle;97;71;492
71098;Charbonnat;98;71;254
71099;Charbonnières;99;71;330
71100;Chardonnay;100;71;203
71101;Charette-Varennes;101;71;460
71102;La Charmée;102;71;712
71103;Charmoy;103;71;280
71104;Charnay-lès-Chalon;104;71;197
71105;Charnay-lès-Mâcon;105;71;8039
71106;Charolles;106;71;3326
71107;Charrecey;107;71;341
71108;Chasselas;108;71;173
71109;Chassey-le-Camp;109;71;354
71110;Chassigny-sous-Dun;110;71;575
71111;Chassy;111;71;316
71112;Château;112;71;236
71113;Châteauneuf;113;71;98
71115;Châtel-Moron;115;71;96
71116;Châtenay;116;71;171
71117;Châtenoy-en-Bresse;117;71;1126
71118;Châtenoy-le-Royal;118;71;6291
71119;Chaudenay;119;71;1143
71120;Chauffailles;120;71;3772
71121;La Chaux;121;71;319
71122;Cheilly-lès-Maranges;122;71;572
71123;Chenay-le-Châtel;123;71;377
71124;Chenôves;124;71;210
71125;Chérizet;125;71;20
71126;Chevagny-les-Chevrières;126;71;607
71127;Chevagny-sur-Guye;127;71;65
71128;Chiddes;128;71;93
71129;Chissey-en-Morvan;129;71;278
71130;Chissey-lès-Mâcon;130;71;235
71131;Ciel;131;71;864
71132;Ciry-le-Noble;132;71;2290
71133;La Clayette;133;71;1695
71134;Navour-sur-Grosne;134;71;682
71135;Clessé;135;71;911
71136;Clessy;136;71;284
71137;Cluny;137;71;5176
71139;Collonge-en-Charollais;139;71;144
71140;Collonge-la-Madeleine;140;71;50
71141;Colombier-en-Brionnais;141;71;316
71142;La Comelle;142;71;244
71143;Condal;143;71;467
71144;Cordesse;144;71;196
71145;Cormatin;145;71;569
71146;Cortambert;146;71;239
71147;Cortevaix;147;71;257
71148;Coublanc;148;71;860
71149;Couches;149;71;1352
71150;Crêches-sur-Saône;150;71;3175
71151;Créot;151;71;82
71152;Cressy-sur-Somme;152;71;189
71153;Le Creusot;153;71;21567
71154;Crissey;154;71;2531
71155;Cronat;155;71;535
71156;Cruzille;156;71;327
71157;Cuiseaux;157;71;1860
71158;Cuisery;158;71;1611
71159;Culles-les-Roches;159;71;210
71160;Curbigny;160;71;319
71161;Curdin;161;71;325
71162;Curgy;162;71;1197
71163;Curtil-sous-Buffières;163;71;91
71164;Curtil-sous-Burnand;164;71;132
71165;Cussy-en-Morvan;165;71;386
71166;Cuzy;166;71;116
71167;Damerey;167;71;572
71168;Dampierre-en-Bresse;168;71;175
71169;Davayé;169;71;807
71170;Demigny;170;71;1834
71171;Dennevy;171;71;314
71172;Dettey;172;71;86
71173;Devrouze;173;71;315
71174;Dezize-lès-Maranges;174;71;177
71175;Diconne;175;71;342
71176;Digoin;176;71;7990
71177;Dommartin-lès-Cuiseaux;177;71;814
71178;Dompierre-les-Ormes;178;71;920
71179;Dompierre-sous-Sanvignes;179;71;82
71181;Donzy-le-Pertuis;181;71;172
71182;Dracy-le-Fort;182;71;1510
71183;Dracy-lès-Couches;183;71;156
71184;Dracy-Saint-Loup;184;71;617
71185;Dyo;185;71;346
71186;Ecuelles;186;71;267
71187;Ecuisses;187;71;1614
71188;Epertully;188;71;61
71189;Epervans;189;71;1668
71190;Epinac;190;71;2194
71191;Essertenne;191;71;482
71192;Etang-sur-Arroux;192;71;1959
71193;Etrigny;193;71;484
71194;Farges-lès-Chalon;194;71;805
71195;Farges-lès-Mâcon;195;71;221
71196;Le Fay;196;71;642
71198;Flacey-en-Bresse;198;71;419
71199;Flagy;199;71;182
71200;Fleury-la-Montagne;200;71;721
71201;Fley;201;71;203
71202;Fontaines;202;71;2241
71203;Fontenay;203;71;53
71204;Fragnes-La Loyère;204;71;1530
71205;Frangy-en-Bresse;205;71;660
71206;La Frette;206;71;243
71207;Fretterans;207;71;299
71208;Frontenard;208;71;214
71209;Frontenaud;209;71;742
71210;Fuissé;210;71;392
71212;Génelard;212;71;1420
71213;La Genête;213;71;586
71214;Genouilly;214;71;431
71215;Gergy;215;71;2653
71216;Germagny;216;71;202
71217;Germolles-sur-Grosne;217;71;130
71218;Gibles;218;71;602
71219;Gigny-sur-Saône;219;71;562
71220;Gilly-sur-Loire;220;71;476
71221;Givry;221;71;3845
71222;Gourdon;222;71;925
71223;La Grande-Verrière;223;71;571
71224;Grandvaux;224;71;88
71225;Granges;225;71;538
71226;Grevilly;226;71;30
71227;Grury;227;71;521
71228;Guerfand;228;71;210
71229;Les Guerreaux;229;71;232
71230;Gueugnon;230;71;6954
71231;La Guiche;231;71;641
71232;Hautefond;232;71;216
71233;L'Hôpital-le-Mercier;233;71;311
71234;Huilly-sur-Seille;234;71;347
71235;Hurigny;235;71;2062
71236;Igé;236;71;900
71237;Igornay;237;71;531
71238;Iguerande;238;71;1004
71239;Issy-l'Evêque;239;71;708
71240;Jalogny;240;71;399
71241;Jambles;241;71;504
71242;Joncy;242;71;532
71243;Joudes;243;71;375
71244;Jouvençon;244;71;440
71245;Jugy;245;71;328
71246;Juif;246;71;253
71247;Jully-lès-Buxy;247;71;375
71248;Lacrost;248;71;730
71249;Laives;249;71;1028
71250;Laizé;250;71;1136
71251;Laizy;251;71;603
71252;Lalheue;252;71;384
71253;Lans;253;71;954
71254;Lays-sur-le-Doubs;254;71;152
71255;Lesme;255;71;181
71256;Lessard-en-Bresse;256;71;551
71257;Lessard-le-National;257;71;665
71258;Leynes;258;71;524
71259;Ligny-en-Brionnais;259;71;370
71261;Loisy;261;71;678
71262;Longepierre;262;71;165
71263;Louhans;263;71;6658
71264;Lournand;264;71;337
71266;Lucenay-l'Evêque;266;71;318
71267;Lugny;267;71;943
71268;Lugny-lès-Charolles;268;71;360
71269;Lux;269;71;2100
71270;Mâcon;270;71;34663
71271;Mailly;271;71;154
71272;Malay;272;71;208
71273;Maltat;273;71;289
71274;Mancey;274;71;398
71275;Marcigny;275;71;1758
71276;Marcilly-la-Gueurce;276;71;133
71277;Marcilly-lès-Buxy;277;71;684
71278;Marigny;278;71;160
71279;Le Rousset-Marizy;279;71;647
71280;Marly-sous-Issy;280;71;89
71281;Marly-sur-Arroux;281;71;321
71282;Marmagne;282;71;1277
71283;Marnay;283;71;544
71284;Martailly-lès-Brancion;284;71;150
71285;Martigny-le-Comte;285;71;416
71286;Mary;286;71;267
71287;Massilly;287;71;334
71289;Matour;289;71;1167
71290;Mazille;290;71;445
71291;Melay;291;71;991
71292;Mellecey;292;71;1367
71293;Ménetreuil;293;71;419
71294;Mercurey;294;71;1383
71295;Mervans;295;71;1530
71296;Messey-sur-Grosne;296;71;768
71297;Mesvres;297;71;776
71299;Milly-Lamartine;299;71;323
71300;Le Miroir;300;71;629
71301;Mont;301;71;172
71302;Montagny-lès-Buxy;302;71;224
71303;Montagny-près-Louhans;303;71;491
71305;Montbellet;305;71;843
71306;Montceau-les-Mines;306;71;17986
71307;Montceaux-l'Etoile;307;71;297
71308;Montceaux-Ragny;308;71;32
71309;Montcenis;309;71;1984
71310;Montchanin;310;71;5053
71311;Montcony;311;71;261
71312;Montcoy;312;71;256
71313;Monthelon;313;71;396
71314;Montjay;314;71;206
71315;Mont-lès-Seurre;315;71;185
71316;Montmelard;316;71;378
71317;Montmort;317;71;186
71318;Montpont-en-Bresse;318;71;1120
71319;Montret;319;71;795
71320;Mont-Saint-Vincent;320;71;318
71321;Morey;321;71;196
71322;Morlet;322;71;53
71323;Mornay;323;71;136
71324;Moroges;324;71;602
71325;La Motte-Saint-Jean;325;71;1240
71326;Mouthier-en-Bresse;326;71;425
71327;Mussy-sous-Dun;327;71;351
71328;Nanton;328;71;643
71329;Navilly;329;71;419
71330;Neuvy-Grandchamp;330;71;769
71331;Nochize;331;71;118
71332;Ormes;332;71;474
71333;Oslon;333;71;1261
71334;Oudry;334;71;392
71335;Ouroux-sous-le-Bois-Sainte-Marie;335;71;66
71336;Ouroux-sur-Saône;336;71;3190
71337;Oyé;337;71;311
71338;Ozenay;338;71;218
71339;Ozolles;339;71;399
71340;Palinges;340;71;1533
71341;Palleau;341;71;256
71342;Paray-le-Monial;342;71;9631
71343;Paris-l'Hôpital;343;71;322
71344;Passy;344;71;68
71345;Péronne;345;71;683
71346;Perrecy-les-Forges;346;71;1594
71347;Perreuil;347;71;568
71348;Perrigny-sur-Loire;348;71;134
71349;La Petite-Verrière;349;71;52
71350;Pierreclos;350;71;904
71351;Pierre-de-Bresse;351;71;1969
71352;Le Planois;352;71;91
71353;Plottes;353;71;532
71354;Poisson;354;71;592
71355;Pontoux;355;71;287
71356;Pouilloux;356;71;991
71357;Pourlans;357;71;217
71358;Pressy-sous-Dondin;358;71;105
71359;Préty;359;71;578
71360;Prissé;360;71;1956
71361;Prizy;361;71;63
71362;Pruzilly;362;71;349
71363;Le Puley;363;71;93
71364;La Racineuse;364;71;177
71365;Rancy;365;71;599
71366;Ratenelle;366;71;388
71367;Ratte;367;71;371
71368;Reclesne;368;71;319
71369;Remigny;369;71;437
71370;Rigny-sur-Arroux;370;71;637
71371;La Roche-Vineuse;371;71;1618
71372;Romanèche-Thorins;372;71;2054
71373;Romenay;373;71;1725
71374;Rosey;374;71;164
71376;Roussillon-en-Morvan;376;71;283
71377;Royer;377;71;130
71378;Rully;378;71;1592
71379;Sagy;379;71;1254
71380;Saillenard;380;71;806
71381;Sailly;381;71;74
71382;Saint-Agnan;382;71;712
71383;Saint-Albain;383;71;539
71384;Saint-Ambreuil;384;71;514
71385;Saint-Amour-Bellevue;385;71;586
71386;Saint-André-en-Bresse;386;71;94
71387;Saint-André-le-Désert;387;71;258
71388;Saint-Aubin-en-Charollais;388;71;487
71389;Saint-Aubin-sur-Loire;389;71;286
71390;Saint-Berain-sous-Sanvignes;390;71;1106
71391;Saint-Bérain-sur-Dheune;391;71;572
71392;Saint-Boil;392;71;500
71393;Saint-Bonnet-de-Cray;393;71;508
71394;Saint-Bonnet-de-Joux;394;71;787
71395;Saint-Bonnet-de-Vieille-Vigne;395;71;211
71396;Saint-Bonnet-en-Bresse;396;71;492
71397;Sainte-Cécile;397;71;291
71398;Saint-Christophe-en-Bresse;398;71;1075
71399;Saint-Christophe-en-Brionnais;399;71;547
71400;Saint-Clément-sur-Guye;400;71;133
71401;Sainte-Croix;401;71;642
71402;Saint-Cyr;402;71;775
71403;Saint-Denis-de-Vaux;403;71;270
71404;Saint-Désert;404;71;918
71405;Saint-Didier-en-Bresse;405;71;199
71406;Saint-Didier-en-Brionnais;406;71;135
71407;Saint-Didier-sur-Arroux;407;71;225
71408;Saint-Edmond;408;71;437
71409;Saint-Emiland;409;71;319
71410;Saint-Etienne-en-Bresse;410;71;809
71411;Saint-Eugène;411;71;162
71412;Saint-Eusèbe;412;71;1224
71413;Saint-Firmin;413;71;843
71414;Saint-Forgeot;414;71;460
71415;Sainte-Foy;415;71;140
71416;Saint-Gengoux-de-Scissé;416;71;598
71417;Saint-Gengoux-le-National;417;71;1065
71419;Saint-Germain-du-Bois;419;71;1937
71420;Saint-Germain-du-Plain;420;71;2361
71421;Saint-Germain-en-Brionnais;421;71;192
71422;Saint-Germain-lès-Buxy;422;71;285
71423;Saint-Gervais-en-Vallière;423;71;438
71424;Saint-Gervais-sur-Couches;424;71;214
71425;Saint-Gilles;425;71;290
71426;Sainte-Hélène;426;71;551
71427;Saint-Huruge;427;71;52
71428;Saint-Igny-de-Roche;428;71;789
71430;Saint-Jean-de-Vaux;430;71;411
71431;Saint-Jean-de-Trézy;431;71;390
71433;Saint-Julien-de-Civry;433;71;505
71434;Saint-Julien-de-Jonzy;434;71;352
71435;Saint-Julien-sur-Dheune;435;71;252
71436;Saint-Laurent-d'Andenay;436;71;1024
71437;Saint-Laurent-en-Brionnais;437;71;334
71438;Saint-Léger-du-Bois;438;71;548
71439;Saint-Léger-lès-Paray;439;71;767
71440;Saint-Léger-sous-Beuvray;440;71;383
71441;Saint-Léger-sous-la-Bussière;441;71;283
71442;Saint-Léger-sur-Dheune;442;71;1589
71443;Saint-Loup-Géanges;443;71;1697
71444;Saint-Loup-de-Varennes;444;71;1229
71445;Saint-Marcel;445;71;6370
71446;Saint-Marcelin-de-Cray;446;71;195
71447;Saint-Mard-de-Vaux;447;71;287
71448;Saint-Martin-Belle-Roche;448;71;1422
71449;Saint-Martin-d'Auxy;449;71;126
71450;Saint-Martin-de-Commune;450;71;107
71451;Saint-Martin-de-Lixy;451;71;94
71452;Saint-Martin-de-Salencey;452;71;97
71453;Saint-Martin-du-Lac;453;71;253
71454;Saint-Martin-du-Mont;454;71;195
71455;Saint-Martin-du-Tartre;455;71;163
71456;Saint-Martin-en-Bresse;456;71;1979
71457;Saint-Martin-en-Gâtinois;457;71;122
71458;Saint-Martin-la-Patrouille;458;71;61
71459;Saint-Martin-sous-Montaigu;459;71;357
71460;Saint-Maurice-de-Satonnay;460;71;491
71461;Saint-Maurice-des-Champs;461;71;63
71462;Saint-Maurice-en-Rivière;462;71;539
71463;Saint-Maurice-lès-Châteauneuf;463;71;583
71464;Saint-Maurice-lès-Couches;464;71;188
71465;Saint-Micaud;465;71;283
71466;Saint-Nizier-sur-Arroux;466;71;126
71468;Saint-Pierre-de-Varennes;468;71;864
71469;Saint-Pierre-le-Vieux;469;71;374
71470;Saint-Point;470;71;361
71471;Saint-Privé;471;71;93
71472;Saint-Prix;472;71;217
71473;Saint-Racho;473;71;151
71474;Sainte-Radegonde;474;71;149
71475;Saint-Rémy;475;71;6772
71477;Saint-Romain-sous-Gourdon;477;71;493
71478;Saint-Romain-sous-Versigny;478;71;87
71479;Saint-Sernin-du-Bois;479;71;1794
71480;Saint-Sernin-du-Plain;480;71;609
71481;Saint-Symphorien-d'Ancelles;481;71;1170
71482;Saint-Symphorien-de-Marmagne;482;71;847
71483;Saint-Symphorien-des-Bois;483;71;437
71484;Saint-Usuge;484;71;1311
71485;Saint-Vallerin;485;71;272
71486;Saint-Vallier;486;71;8748
71487;Saint-Vérand;487;71;165
71488;Saint-Vincent-des-Prés;488;71;107
71489;Saint-Vincent-en-Bresse;489;71;579
71490;Saint-Vincent-Bragny;490;71;1032
71491;Saint-Yan;491;71;1180
71492;Saint-Ythaire;492;71;128
71493;Saisy;493;71;350
71494;La Salle;494;71;540
71495;Salornay-sur-Guye;495;71;886
71496;Sampigny-lès-Maranges;496;71;153
71497;Sancé;497;71;2204
71498;Santilly;498;71;138
71499;Sanvignes-les-Mines;499;71;4397
71500;Sarry;500;71;96
71501;Sassangy;501;71;145
71502;Sassenay;502;71;1622
71503;Saules;503;71;131
71504;Saunières;504;71;82
71505;Savianges;505;71;77
71506;Savigny-en-Revermont;506;71;1154
71507;Savigny-sur-Grosne;507;71;170
71508;Savigny-sur-Seille;508;71;415
71509;La Celle-en-Morvan;509;71;482
71510;Semur-en-Brionnais;510;71;629
71512;Sennecey-le-Grand;512;71;3080
71513;Senozan;513;71;1163
71514;Sens-sur-Seille;514;71;424
71515;Sercy;515;71;103
71516;Serley;516;71;614
71517;Sermesse;517;71;235
71518;Serrières;518;71;283
71519;Serrigny-en-Bresse;519;71;193
71520;Sevrey;520;71;1315
71521;Sigy-le-Châtel;521;71;108
71522;Simandre;522;71;1756
71523;Simard;523;71;1200
71524;Sivignon;524;71;180
71525;Sologny;525;71;587
71526;Solutré-Pouilly;526;71;368
71527;Sommant;527;71;214
71528;Sornay;528;71;2046
71529;Suin;529;71;264
71530;Sully;530;71;502
71531;La Tagnière;531;71;216
71532;Taizé;532;71;197
71533;Tancon;533;71;550
71534;Le Tartre;534;71;117
71535;Tavernay;535;71;518
71537;Thil-sur-Arroux;537;71;131
71538;Thurey;538;71;450
71539;Tintry;539;71;81
71540;Torcy;540;71;2852
71541;Torpes;541;71;378
71542;Toulon-sur-Arroux;542;71;1537
71543;Tournus;543;71;5827
71544;Toutenant;544;71;199
71545;Tramayes;545;71;1075
71546;Trambly;546;71;412
71547;Trivy;547;71;266
71548;Tronchy;548;71;251
71549;La Truchère;549;71;220
71550;Uchizy;550;71;839
71551;Uchon;551;71;96
71552;Uxeau;552;71;533
71553;Vareilles;553;71;280
71554;Varenne-l'Arconce;554;71;116
71555;Varennes-le-Grand;555;71;2365
71556;Varennes-lès-Mâcon;556;71;574
71557;Varenne-Saint-Germain;557;71;745
71558;Varennes-Saint-Sauveur;558;71;1158
71559;Varennes-sous-Dun;559;71;553
71561;Vauban;561;71;234
71562;Vaudebarrier;562;71;245
71563;Vaux-en-Pré;563;71;75
71564;Vendenesse-lès-Charolles;564;71;766
71565;Vendenesse-sur-Arroux;565;71;581
71566;Verdun-sur-le-Doubs;566;71;1068
71567;Vergisson;567;71;264
71568;Vérissey;568;71;57
71570;Verjux;570;71;530
71571;Verosvres;571;71;473
71572;Vers;572;71;233
71573;Versaugues;573;71;197
71574;Verzé;574;71;840
71576;Le Villars;576;71;284
71577;Villegaudin;577;71;223
71578;Clux-Villeneuve;578;71;324
71579;Villeneuve-en-Montagne;579;71;169
71580;Vincelles;580;71;428
71581;Vindecy;581;71;259
71582;La Vineuse sur Fregande;582;71;668
71583;Vinzelles;583;71;741
71584;Viré;584;71;1217
71585;Virey-le-Grand;585;71;1437
71586;Viry;586;71;262
71588;Vitry-en-Charollais;588;71;1137
